DB00591 	"  b'Fluocinolone acetonide, with the formula 6-alpha, 9-alpha-difluoro-16-alpha, 17 alpha-acetonide, is a corticosteroid that presents a high lipophilicity.It has been used extensively in dermatological preparations and it has also been investigated thoroughly for its use in implantable corticosteroid devices.This type of device containing fluocinolone acetonide was developed by Taro Pharmaceuticals and approved by FDA in May 2016.'"		
DB09342 	"  b'Propoxycaine is a local anesthetic of the ester type that has a rapid onset of action and a longer duration of action than procaine hydrochloride.  This drug was removed from the US market in 1996.    Although no longer available in the United States, this medication was used in combination with procaine to aid in anesthesia during dental procedures.  Used in combination with procaine, it was the only dental local anesthetic available in cartridge form.'"		
DB06626 	"  b'Axitinib is an oral, potent, and selective inhibitor of vascular endothelial growth factor receptors (VEGFR) 1, 2, and 3. Axitinib is marketed under the name Inlyta\xc2\xae, and if one previous systemic therapy for kidney cell cancer has failed, axitinib is indicated.'"		
DB06445 	  b''		
DB09277 	  b'Choline C 11 is a marker for cellular proliferation as its main molecule is a precursor for the biosynthesis of phospholipids which are essential components of all cell membranes.It was developed by MCPRF and FDA first approved in September 2012.'		
DB13118 	"  b'Paquinimod is developed for the treatment of SLE (Systemic Lupus Erythematosus), which is an autoimmune disease. The disease affects mainly women of fertile age and progresses in flares with relatively symptom free periods in between. Current treatments of SLE are NSAID (nonsteroidal anti-inflammatory drugs), corticosteroids, antimalarians or cytotoxic drugs like for example Cyclophosphamide. The autoimmune attack affects several different organ systems and many patients suffer from serious secondary disease symptoms such as renal disorders as the disease progresses.'"		
DB03166 	"  b'Acetic acid is a product of the oxidation of ethanol and of the destructive distillation of wood. It is used locally, occasionally internally, as a counterirritant and also as a reagent. (Stedman, 26th ed) Acetic acid otic (for the ear) is an antibiotic that treats infections caused by bacteria or fungus.'"		
DB02365 	  b''		
DB01251 	"  b'Gliquidone is an anti-diabetic drug in the sulfonylurea class. It is used in the treatment of diabetes mellitus type 2. It is an ATP-dependent K+ (KATP) channel blocker. This block causes a depolarization which leads to activation of voltage-dependent Ca channels and Ca2+ influx, and eventually increases insulin release.'"		
DB00248 	"  b'Cabergoline, an ergot derivative, is a long-acting dopamine agonist and prolactin inhibitor. It is used to treat hyperprolactinemic disorders and Parkinsonian Syndrome. Cabergoline possesses potent agonist activity on dopamine D2 receptors.'"		
DB06480 	"  b'Prucalopride (brand name Resolor, developed by Johnson &amp; Johnson and licensed to Movetis) is a drug acting as a selective, high affinity 5-HT4 receptor agonist which targets the impaired motility associated with chronic constipation, thus normalising bowel movements. Prucalopride was approved for use in Europe in 2009 and in Canada (named Resotran) on December 7, 2011 but it has not been approved by the Food and Drug Administration for use in the United States. The drug has also been tested for the treatment of chronic intestinal pseudo-obstruction.'"		
DB02237 	  b''		
DB00684 	"  b'An aminoglycoside, broad-spectrum antibiotic produced by Streptomyces tenebrarius. It is effective against gram-negative bacteria, especially the pseudomonas species. It is a 10% component of the antibiotic complex, nebramycin, produced by the same species. [PubChem]'"		
DB00740 	"  b'A glutamate antagonist (receptors, glutamate) used as an anticonvulsant (anticonvulsants) and to prolong the survival of patients with amyotrophic lateral sclerosis. Riluzole is marketed as Rilutek by Sanofi.'"		
DB13249 	"  b'Magnesium silicate is a compound of magnesium oxide and silicon. It is the magnesium salt of silicic acid containing an unspecified amount of water. The molecular formula can be expressed more clearly as MgSiO3.xH2O.It is known as talc and it presents many uses in the cosmetic industry, food industry and pharmaceutical industry.Under the FDA, magnesium silicate is determined as a member of the substances generally recognized as safe (GRAS) to be used as an anticaking agent.'"		
DB00888 	"  b""A vesicant and necrotizing irritant destructive to mucous membranes, mechlorethamine is an alkylating drug. It was formerly used as a war gas. The hydrochloride is used as an antineoplastic in Hodgkin's disease and lymphomas. It causes severe gastrointestinal and bone marrow damage. [PubChem]\nThe FDA granted marketing approval for the orphan drug Valchlor (mechlorethamine) gel on August 23, 2013 for the topical treatment of stage IA and IB mycosis fungoides-type cutaneous T-cell lymphoma (CTCL) in patients who have received prior skin-directed therapy. Each tube of Valchlor contains 0.016% of mechlorethamine which is equivalent to 0.02% mechlorethamine HCL."""		
DB05804 	  b'DHEA sulfate is the major steroid of the fetal adrenal. DHEA-S is the principal adrenal androgen and is secreted together with cortisol under the control of ACTH and prolactin. DHEA-S is elevated with hyperprolactinemia.'		
DB06709 	"  b'Methacholine acts as a non-selective muscarinic receptor agonist to stimulate the parasympathetic nervous system. It is most commonly used for diagnosing bronchial hyperreactivity, using the bronchial challenge test. Through this test, the drug causes bronchoconstriction and people with pre-existing airway hyperreactivity, such as asthmatics, will react to lower doses of drug.'"		
DB09324 	"  b'Sulbactam is a \xce\xb2-lactamase inhibitor given in combination with \xce\xb2-lactam antibiotics to inhibit \xce\xb2-lactamase, an enzyme produced by bacteria that destroys antibiotic activity.'"		
DB01171 	"  b'A reversible monoamine oxidase inhibitor (MAOI) selective for isoform A (RIMA) used to treat major depressive disorder. Most meta-analyses and most studies indicate that in the acute management of depression, moclobemide is more efficacious than placebo medication and similarly efficacious as tricyclic antidepressants (TCA) or selective serotonin reuptake inhibitors (SSRIs).  Due to negligible anticholinergic and antihistaminic actions, moclobemide has been better tolerated than tri- or heterocyclic antidepressants.'"		
DB04961 	  b'Troxacitabine (brand name Troxatyl) is a nucleoside analogue with anticancer activity. Its use is being studied in patients with refractory lymphoproliferative diseases.'		
DB02496 	"  b""1-Deoxy-D-xylulose 5-phosphate is a solid. This compound belongs to the pentose phosphates. These are carbohydrate derivatives containing a pentose substituted by one or more phosphate groups. The proteins that 1-Deoxy-D-xylulose 5-phosphate targets include 1-Deoxy-D-xylulose 5-phosphate reductoisomerase and pyridoxine 5'-phosphate synthase. 1-Deoxy-D-xylulose 5-phosphate is an intermediate in the non-mevalonate pathway."""		
DB04326 	"  b'Dihydroxyacetone phosphate is an important intermediate in lipid biosynthesis and in glycolysis. Dihydroxyacetone phosphate has been investigated for the treatment of Lymphoma, Large-Cell, Diffuse.'"		
DB06154 	"  b'Pentaerythritol tetranitrate is the nitrate ester of pentaerythritol that possesses explosive properties. When mixed with a plasticizer, this chemical forms a plastic explosive. It is recognized by the FDA to be a coronary vasodilator in the treatment of heart conditions such as angina.\nIt is a pentaerythritol nitrate in which all four hydroxy groups of pentaerythritol have been converted to the corresponding nitrate ester. It is a vasodilator with properties that are quite similar to those of glyceryl trinitrate, however, with a more prolonged duration of action. It is also one of the most powerful high explosives known and is a component of the plastic explosive known as Semtex.\nPETN has the chemical formula C5H8N4O12. It is formed by reacting pentaerythritol (C5H12O4), an alcohol commonly used in paints and varnishes, with nitric acid (HNO2). The reacting solution is chilled to precipitate the PETN.  It is then filtered out, washed, dried, and recrystallized to produce a colorless crystalline material that is stored and shipped as a mixture with water and alcohol.\nInterestingly, this drug was studied for potential benefits in chronic ischemic heart failure patients.  PETN targeting reactive oxygen species generation halted the changes of mitochondrial antioxidant enzymes and progressive fibrotic remodeling, leading to amelioration of cardiac functional performance in rats with ischemic heart failure.'"		
